"","X","building_type","total_area_of_buildings","num_of_buildings","num_of_floors","num_of_resdnts_units","num_of_units","condo.","coop.","primary_fuel","boiler_capacity","total_consumption_gallons","boiler_install_date","boiler_year"
"3826",3825,"Walk-Up Apartments",155979,1,15,54,54," ","YES","#6",8.55,82125,1993,1
"3827",3826,"Elevator Apartments",93153,1,20,118,120," ","YES","#6",6.7,82125,2003,1
"3828",3827,"Elevator Apartments",142836,1,16,180,186," ","YES","#6",8.4,82125,1986,1
"3829",3828,"Elevator Apartments",169507,1,20,118,119," ","YES","#6",8.19,82125,1996,1
"3830",3829,"Elevator Apartments",207233,1,20,0,28," "," ","#6",8.1,82125,1998,1
"3831",3830,"Elevator Apartments",124351,1,16,62,62," ","YES","#6",7.35,82125,1992,1
"3832",3831,"Elevator Apartments",73098,3,6,54,54," ","YES","#6",8.4,82125,2001,1
"3833",3832,"Elevator Apartments",181136,1,14,64,67," ","YES","#6",8.4,82125,2001,1
"3834",3833,"Condominiums",229744,1,20,189,191,"YES"," ","#6",8.4,82125,2002,1
"3835",3834,"Walk-Up Apartments",179186,1,12,0,0," "," ","#6",8.4,82125,1984,1
"3836",3835,"Elevator Apartments",112000,1,14,68,68," ","YES","#6",8.2,82125,1986,1
"3837",3836,"Elevator Apartments",251043,1,27,0,0," "," ","#6",5.9,82125,1979,0
"3838",3837,"Walk-Up Apartments",123333,1,21,94,94," ","YES","#6",6.6,82125,2005,1
"3839",3838,"Elevator Apartments",120835,1,15,46,46," ","YES","#6",6.7,82125,2003,1
"3840",3839,"Elevator Apartments",75753,1,11,74,74," "," ","#6",8.19,82125,1993,1
"3841",3840,"Elevator Apartments",88530,1,13,24,26," ","YES","#6",8.2,82125,1986,1
"3842",3841,"Walk-Up Apartments",154185,1,21,120,122," ","YES","#4",7.75,82125,2002,1
"3843",3842,"Educational Structures",171207,1,15,36,41," ","YES","#6",8.4,82125,2000,1
"3844",3843,"Elevator Apartments",151704,1,20,98,103,"YES"," ","#6",8.3,82125,2007,1
"3845",3844,"Elevator Apartments",151704,1,20,98,103,"YES"," ","#6",6.6,82125,2003,1
"3846",3845,"Walk-Up Apartments",80405,1,13,22,24," ","YES","#6",4.2,82125,1991,1
"3847",3846,"Condominiums",145230,1,12,17,18," ","YES","#6",8.19,82125,1995,1
"3848",3847,"Hospitals & Health",109290,1,15,0,3," "," ","#6",10.4,82125,1983,1
"3849",3848,"Elevator Apartments",255420,1,21,189,189," ","YES","#4",7,82125,1975,0
"3850",3849,"Walk-Up Apartments",107231,1,14,25,25," ","YES","#6",7.8,82125,1978,0
"3851",3850,"Elevator Apartments",153525,1,18,106,106," ","YES","#6",8.75,82125,1996,1
"3852",3851,"Hotels",135570,1,13,0,48," "," ","#4",4.2,82125,1997,1
"3853",3852,"Walk-Up Apartments",103516,1,15,58,63,"YES"," ","#6",7,82125,1979,0
"3854",3853,"Walk-Up Apartments",170800,1,15,77,83," "," ","#6",8.2,82125,1988,1
"3855",3854,"Elevator Apartments",159582,1,21,0,12," "," ","#6",10.5,82125,1985,1
"3856",3855,"Elevator Apartments",159582,1,21,0,12," "," ","#6",10.5,82125,1985,1
"3857",3856,"Loft Buildings",61828,1,11,0,8," "," ","#6",8.4,82125,2001,1
"3858",3857,"Elevator Apartments",55400,1,8,0,12," "," ","#4",6.3,82125,1971,0
"3859",3858,"Elevator Apartments",108594,1,12,0,22," "," ","#6",8.2,82125,1984,1
"3860",3859,"Elevator Apartments",74760,1,13,129,130,"YES"," ","#6",6.6,82125,2008,1
"3861",3860,"Condominiums",222200,1,20,159,160," ","YES","#6",7.7,82125,1986,1
"3862",3861,"Walk-Up Apartments",184961,1,16,154,160," ","YES","#6",10.5,82125,1985,1
"3863",3862,"Elevator Apartments",144000,1,3,0,34," "," ","#6",8.4,82125,2000,1
"3864",3863,"Elevator Apartments",168982,1,20,93,93," ","YES","#6",12.6,82125,1969,0
"3865",3864,"Elevator Apartments",122817,1,14,0,48," "," ","#6",7.8,82125,1981,1
"3866",3865,"Walk-Up Apartments",128635,1,12,76,81," ","YES","#6",8.19,82125,1996,1
"3867",3866,"Walk-Up Apartments",81125,1,11,30,34," ","YES","#6",8.19,82125,1997,1
"3868",3867,"Walk-Up Apartments",195000,1,20,150,153," ","YES","#6",8.2,82125,1988,1
"3869",3868,"Condominiums",138748,1,12,0,0," "," ","#4",7.8,82125,1988,1
"3870",3869,"Office Buildings",114368,1,16,0,44," "," ","#4",8.3,82125,1986,1
"3871",3870,"Walk-Up Apartments",105667,1,12,0,150," "," ","#6",6.6,82125,1982,1
"3872",3871,"Elevator Apartments",92854,1,6,103,104," ","YES","#6",7.4,82125,1990,1
"3873",3872,"Elevator Apartments",118587,1,26,0,38," "," ","#6",7.77,82125,1978,0
"3874",3873,"Elevator Apartments",149436,1,9,0,0," "," ","#4",4.9,82125,1984,1
"3875",3874,"Elevator Apartments",147000,1,13,120,120," ","YES","#6",8.2,82125,1985,1
"3876",3875,"Elevator Apartments",202586,2,13,100,117," "," ","#6",8.4,82125,2001,1
"3877",3876,"Walk-Up Apartments",78230,1,12,0,15," "," ","#6",7.77,82125,1990,1
"3878",3877,"Walk-Up Apartments",144070,1,12,98,98," "," ","#4",8.4,82125,1982,1
"3879",3878,"Elevator Apartments",110447,1,16,63,67," "," ","#6",8.2,82125,1988,1
"3880",3879,"Elevator Apartments",210810,2,21,240,249," "," ","#6",10.8,82125,1984,1
"3881",3880,"Elevator Apartments",127911,1,14,0,29,"YES"," ","#6",10.8,82125,1982,1
"3882",3881,"Elevator Apartments",124789,1,6,95,95," "," ","#6",8.19,82125,1992,1
"3883",3882,"Walk-Up Apartments",169061,1,19,1,2,"YES"," ","#4",17.92,82125,1991,1
"3884",3883,"Loft Buildings",321641,1,12,0,19," "," ","#6",7.8,82125,1984,1
"3885",3884,"Elevator Apartments",151666,1,13,37,37," ","YES","#6",11,82125,2003,1
"3886",3885,"Walk-Up Apartments",289066,1,15,251,258," ","YES","#6",14,82125,1996,1
"3887",3886,"Elevator Apartments",183177,1,19,261,261," "," ","#6",7.77,82125,1999,1
"3888",3887,"Condominiums",247908,1,14,229,235,"YES"," ","#6",6.6,82125,2006,1
"3889",3888,"Factory & Industrial Buildings",132600,1,14,0,31," "," ","#6",10.5,82125,1983,1
"3890",3889,"Elevator Apartments",65669,1,13,68,69,"YES"," ","#6",7,82125,1975,0
"3891",3890,"Elevator Apartments",267008,1,16,286,286," "," ","#6",8.4,82125,1996,1
"3892",3891,"Elevator Apartments",145000,1,14,0,62," "," ","#6",6.6,82125,2008,1
"3893",3892,"Walk-Up Apartments",176584,1,37,0,2," "," ","#6",10.43,82125,1986,1
"3894",3893,"Elevator Apartments",435677,1,24,0,375," "," ","#6",8.3,82125,2005,1
"3895",3894,"Elevator Apartments",132789,2,13,158,180,"YES"," ","#6",60,82125,2007,1
"3896",3895,"Elevator Apartments",223473,1,21,138,139," ","YES","#6",6.69,82125,2003,1
"3897",3896,"Loft Buildings",120000,1,12,0,13," "," ","#6",7.8,82125,1986,1
"3898",3897,"Walk-Up Apartments",110949,1,24,144,146," "," ","#6",5.6,82125,1978,0
"3899",3898,"Walk-Up Apartments",189905,1,15,285,288," "," ","#6",8.4,82125,1986,1
"3900",3899,"Warehouses",168123,1,21,162,179," "," ","#6",5.8,82125,2005,1
"3901",3900,"Elevator Apartments",153653,1,12,97,97," "," ","#6",8.2,82125,1988,1
"3902",3901,"Elevator Apartments",153653,1,12,97,97," "," ","#6",8.2,82125,1988,1
"3903",3902,"Walk-Up Apartments",135463,1,13,107,107," "," ","#4",8.4,82125,1995,1
"3904",3903,"Elevator Apartments",167821,1,8,80,80," ","YES","#6",5.85,82125,1977,0
"3905",3904,"Elevator Apartments",86200,1,14,67,67,"YES"," ","#6",7.35,82123,1979,0
"3906",3905,"Elevator Apartments",147289,1,20,104,104," ","YES","#6",5.02,82000,1985,1
"3907",3906,"Elevator Apartments",47180,1,6,48,48," "," ","#4",3.7,81760,1987,1
"3908",3907,"Store Buildings",79440,1,6,82,82," "," ","#6",6.27,81760,1979,0
"3909",3908,"Elevator Apartments",105996,1,15,183,186," ","YES","#6",7.8,81760,1982,1
"3910",3909,"Elevator Apartments",114330,1,15,82,82," ","YES","#6",7.8,81760,1971,0
"3911",3910,"Office Buildings",113125,1,6,142,142," "," ","#6",7.8,81760,1972,0
"3912",3911,"Elevator Apartments",107019,1,9,72,72," "," ","#6",7.8,81760,1968,0
"3913",3912,"Elevator Apartments",122701,1,14,43,46," ","YES","#6",5.6,81660,1982,1
"3914",3913,"Elevator Apartments",97750,1,17,68,71," "," ","#6",7.3,81650,1977,0
"3915",3914,"Walk-Up Apartments",249052,1,23,256,258," "," ","#6",8.3,81575,2005,1
"3916",3915,"Walk-Up Apartments",79978,1,12,49,57,"YES"," ","#4",8.36,81030,2003,1
"3917",3916,"Walk-Up Apartments",231050,1,17,55,55," ","YES","#4",10.36,81030,1998,1
"3918",3917,"Educational Structures",111570,1,13,165,172," "," ","#4",7.77,81030,1979,0
"3919",3918,"Elevator Apartments",128194,1,12,68,68," ","YES","#6",10.36,81030,1992,1
"3920",3919,"Warehouses",95026,1,8,107,115," "," ","#6",7.7,81030,1986,1
"3921",3920,"Elevator Apartments",136060,1,6,119,130," "," ","#6",10.36,81030,1992,1
"3922",3921,"Elevator Apartments",86553,1,18,47,48," ","YES","#6",7.7,81030,1985,1
"3923",3922,"Elevator Apartments",62100,1,13,36,37," ","YES","#6",5,81000,1982,1
"3924",3923,"Elevator Apartments",127000,1,10,200,200," ","YES","#6",10.4,81000,1989,1
"3925",3924,"Walk-Up Apartments",168555,1,25,0,2," "," ","#6",8.3,81000,2003,1
"3926",3925,"Elevator Apartments",159582,1,21,0,12," "," ","#6",8.3,81000,2005,1
"3927",3926,"Walk-Up Apartments",336447,1,29,2,5,"YES"," ","#6",21,81000,1984,1
"3928",3927,"Elevator Apartments",171641,1,13,93,119,"YES"," ","#4",10.4,81000,1996,1
"3929",3928,"Loft Buildings",153347,1,16,153,153," ","YES","#6",6.3,80700,1971,0
"3930",3929,"Elevator Apartments",75440,1,6,0,4," "," ","#6",6.2,80640,1978,0
"3931",3930,"Elevator Apartments",12883,8,15,62,63," "," ","#4",8.4,80640,1973,0
"3932",3931,"Store Buildings",48894,1,10,38,40," "," ","#6",4.4,80538,1980,0
"3933",3932,"Elevator Apartments",28321,1,7,28,28," "," ","#6",4.1,80538,1988,1
"3934",3933,"Elevator Apartments",55308,1,6,51,51," "," ","#6",4.2,80537,1982,1
"3935",3934,"Elevator Apartments",82826,1,14,106,108," ","YES","#6",7,80483,1983,1
"3936",3935,"Loft Buildings",63587,1,6,93,102," "," ","#6",7.35,80483,1986,1
"3937",3936,"Hospitals & Health",92744,1,18,48,50," ","YES","#6",5.8,80483,2007,1
"3938",3937,"Elevator Apartments",69649,1,16,22,24," ","YES","#6",7.4,80483,1983,1
"3939",3938,"Elevator Apartments",60355,1,6,84,86," ","YES","#6",7.4,80483,1986,1
"3940",3939,"Elevator Apartments",95057,1,13,145,145," "," ","#6",7.4,80483,1987,1
"3941",3940,"Elevator Apartments",114939,1,9,106,107," "," ","#6",7.4,80483,1988,1
"3942",3941,"Elevator Apartments",177975,1,19,116,119," ","YES","#6",7.4,80483,1998,1
"3943",3942,"Elevator Apartments",108377,1,12,69,69," "," ","#6",5.86,80483,2002,1
"3944",3943,"Elevator Apartments",120555,13,5,181,181," "," ","#4",5.8,80483,2006,1
"3945",3944,"Elevator Apartments",58813,1,13,75,80,"YES"," ","#4",7.4,80483,1997,1
"3946",3945,"Office Buildings",113264,1,19,118,119,"YES"," ","#6",8.55,80482,1993,1
"3947",3946,"Condominiums",94166,1,13,61,66," "," ","#6",7.4,80482,1999,1
"3948",3947,"Cultural & Public Assembly",84180,4,6,92,92," "," ","#6",7.4,80482,1996,1
"3949",3948,"Elevator Apartments",96627,1,12,38,43," ","YES","#6",7.4,80482,1998,1
"3950",3949,"Elevator Apartments",45956,1,6,50,53," "," ","#4",4.2,80300,1985,1
"3951",3950,"Elevator Apartments",39313,1,6,36,36," "," ","#4",4.2,80300,1974,0
"3952",3951,"Elevator Apartments",74879,1,6,36,37," ","YES","#4",4.2,80300,1988,1
"3953",3952,"Elevator Apartments",17480,1,5,20,20," "," ","#4",4.2,80300,1986,1
"3954",3953,"Elevator Apartments",126778,1,17,176,182," "," ","#6",7.7,80300,1979,0
"3955",3954,"Elevator Apartments",70144,1,16,83,83," "," ","#6",5.8,80300,1973,0
"3956",3955,"Elevator Apartments",67422,1,6,63,63," "," ","#6",6.3,80220,1982,1
"3957",3956,"Elevator Apartments",78000,1,11,24,30," ","YES","#6",6.4,80000,1979,0
"3958",3957,"Elevator Apartments",90279,1,15,139,144,"YES"," ","#6",10.1,80000,1982,1
"3959",3958,"Condominiums",124081,1,15,62,62," ","YES","#6",9.2,80000,1978,0
"3960",3959,"Elevator Apartments",68240,1,6,54,56," "," ","#6",4.2,80000,1983,1
"3961",3960,"Elevator Apartments",87793,1,16,79,84," ","YES","#6",3.2,80000,1988,1
"3962",3961,"Elevator Apartments",213729,1,21,70,75," ","YES","#6",8,80000,1985,1
"3963",3962,"Walk-Up Apartments",115462,1,15,73,74,"YES"," ","#6",6.3,80000,1976,0
"3964",3963,"Elevator Apartments",112578,1,14,0,15," "," ","#4",4.9,80000,1970,0
"3965",3964,"Condominiums",72000,1,12,94,95," "," ","#4",8.2,80000,1977,0
"3966",3965,"Hotels",68500,1,13,0,3," "," ","#6",5.32,80000,1990,1
"3967",3966,"Elevator Apartments",57000,1,10,48,49," ","YES","#4",4.2,80000,1986,1
"3968",3967,"Elevator Apartments",259640,3,19,0,2," "," ","#4",7.8,79893,1989,1
"3969",3968,"Walk-Up Apartments",54654,1,6,118,118," "," ","#6",5.25,79716,1992,1
"3970",3969,"Walk-Up Apartments",132789,2,13,158,180,"YES"," ","#6",10.8,79380,1994,1
"3971",3970,"Walk-Up Apartments",114003,1,17,83,83," ","YES","#6",7,79300,1972,0
"3972",3971,"Condominiums",103000,1,15,60,60," ","YES","#6",6.27,79000,1978,0
"3973",3972,"Office Buildings",219718,1,19,0,37," "," ","#4",14.7,79000,1985,1
"3974",3973,"Elevator Apartments",52092,1,6,77,77," "," ","#6",4.88,78900,1966,0
"3975",3974,"Elevator Apartments",397978,1,21,0,147," "," ","#6",11.7,78870,2006,1
"3976",3975,"Elevator Apartments",77310,1,16,120,120," ","YES","#6",8.4,78840,1983,1
"3977",3976,"Elevator Apartments",90198,1,6,86,86," "," ","#6",6.9,78840,1980,0
"3978",3977,"Elevator Apartments",55933,1,6,60,66," "," ","#4",5.1,78840,1995,1
"3979",3978,"Hospitals & Health",193124,1,16,111,112,"YES"," ","#6",5.81,78840,1989,1
"3980",3979,"Elevator Apartments",144425,1,19,163,164,"YES"," ","#6",7.6,78840,1977,0
"3981",3980,"Office Buildings",131272,1,4,0,3," "," ","#4",8.4,78840,1993,1
"3982",3981,"Elevator Apartments",147000,1,17,102,102," ","YES","#6",8.2,78624,1996,1
"3983",3982,"Elevator Apartments",183449,1,21,0,38," "," ","#6",7.6,78432,1981,1
"3984",3983,"Walk-Up Apartments",128798,3,10,200,200," ","YES","#6",8.2,78322,1979,0
"3985",3984,"Educational Structures",177975,1,16,0,1," "," ","#6",8,78110,1984,1
"3986",3985,"Condominiums",225858,1,23,0,0," "," ","#6",10.4,78000,1978,0
"3987",3986,"Elevator Apartments",130533,1,12,45,48," ","YES","#4",10.5,77700,2001,1
"3988",3987,"Condominiums",83277,11,5,92,92," "," ","#6",10.5,77700,1994,1
"3989",3988,"Elevator Apartments",93857,1,15,61,61," ","YES","#4",5.9,77572,1970,0
"3990",3989,"Elevator Apartments",37020,1,6,45,48," "," ","#4",4.2,77458,1980,0
"3991",3990,"Walk-Up Apartments",112398,1,10,68,71," ","YES","#6",6.27,77380,1980,0
"3992",3991,"Walk-Up Apartments",96275,1,14,0,15," "," ","#6",7.4,77380,1969,0
"3993",3992,"Office Buildings",98413,1,12,56,63,"YES"," ","#6",7.4,77380,1978,0
"3994",3993,"Elevator Apartments",112398,1,10,68,71," ","YES","#6",8.4,77380,1972,0
"3995",3994,"Elevator Apartments",107291,1,17,113,121,"YES"," ","#6",7.3,77380,1986,1
"3996",3995,"Elevator Apartments",101231,1,6,108,111," "," ","#6",7.4,77380,1972,0
"3997",3996,"Office Buildings",61779,1,15,60,60," ","YES","#6",3.8,77316,1980,0
"3998",3997,"Elevator Apartments",44980,1,6,50,55," "," ","#6",4,77316,1980,0
"3999",3998,"Elevator Apartments",842295,1,24,0,1," "," ","#6",10.81,77200,1998,1
"4000",3999,"Condominiums",127488,1,16,0,19," "," ","#6",8.1,77198,1993,1
"4001",4000,"Elevator Apartments",66227,1,15,28,30," ","YES","#6",4.9,77088,1970,0
"4002",4001,"Elevator Apartments",92550,1,16,0,63," "," ","#6",7.7,77000,1969,0
"4003",4002,"Walk-Up Apartments",205000,1,18,187,189," ","YES","#6",12.6,76680,2001,1
"4004",4003,"Elevator Apartments",49555,1,9,44,44," "," ","#6",4.2,76650,1970,0
"4005",4004,"Elevator Apartments",90000,1,13,82,82," ","YES","#6",7,76650,1984,1
"4006",4005,"Walk-Up Apartments",106380,3,12,0,25," "," ","#4",8.4,76650,1977,0
"4007",4006,"Walk-Up Apartments",58015,1,9,24,26," "," ","#4",4.64,76650,1962,0
"4008",4007,"Elevator Apartments",90349,1,6,74,82," "," ","#6",7.4,76650,1980,0
"4009",4008,"Elevator Apartments",78701,1,6,58,58," ","YES","#6",6.3,76650,1972,0
"4010",4009,"Office Buildings",106947,1,10,102,112," "," ","#4",7.3,76650,1976,0
"4011",4010,"Elevator Apartments",215600,1,20,116,120," "," ","#6",7,76650,1985,1
"4012",4011,"Walk-Up Apartments",50388,1,6,42,42," ","YES","#4",4.2,76650,1981,1
"4013",4012,"Elevator Apartments",1e+05,1,6,102,109," "," ","#6",7.4,76650,1979,0
"4014",4013,"Walk-Up Apartments",90000,1,13,82,82," ","YES","#6",7,76650,1984,1
"4015",4014,"Elevator Apartments",67685,1,9,30,32," ","YES","#6",5.2,76504,1981,1
"4016",4015,"Elevator Apartments",105282,1,14,151,152," "," ","#6",10.4,76000,1989,1
"4017",4016,"Elevator Apartments",83290,1,7,82,82," "," ","#6",7.3,75920,1978,0
"4018",4017,"Elevator Apartments",98146,1,10,0,31," "," ","#4",7.3,75920,1975,0
"4019",4018,"Elevator Apartments",90633,2,13,0,2," "," ","#6",7.3,75920,1975,0
"4020",4019,"Walk-Up Apartments",173024,1,14,62,66," ","YES","#4",10.04,75740,2000,1
"4021",4020,"Elevator Apartments",109069,1,15,75,80," ","YES","#6",5.95,75700,1996,1
"4022",4021,"Walk-Up Apartments",336447,1,29,2,5,"YES"," ","#6",24.22,75688,1992,1
"4023",4022,"Elevator Apartments",93100,2,15,60,62," ","YES","#6",6.4,75555,1980,0
"4024",4023,"Condominiums",82306,1,11,72,76," ","YES","#6",7.4,75555,1982,1
"4025",4024,"Walk-Up Apartments",78306,3,6,25,33," ","YES","#6",6.4,75555,1979,0
"4026",4025,"Elevator Apartments",87960,1,12,102,106," "," ","#6",7.37,75554,1984,1
"4027",4026,"Hotels",144635,1,12,0,0," "," ","#6",6.9,75373,1972,0
"4028",4027,"Hotels",65977,1,15,0,0," "," ","#4",3.9,75372,1969,0
"4029",4028,"Elevator Apartments",126660,1,13,130,146," "," ","#6",4.1,75336,2003,1
"4030",4029,"Elevator Apartments",140000,1,16,125,130," "," ","#6",4.1,75336,2008,1
"4031",4030,"Walk-Up Apartments",83837,1,20,81,81," "," ","#6",4.18,75336,2003,1
"4032",4031,"Office Buildings",173873,1,14,40,40," ","YES","#6",12.54,75219,1991,1
"4033",4032,"Factory & Industrial Buildings",128114,1,15,92,92," ","YES","#6",10.4,75214,1996,1
"4034",4033,"Elevator Apartments",53952,1,8,96,96," "," ","#6",5.3,75130,1980,0
"4035",4034,"Educational Structures",128811,1,15,43,45," ","YES","#6",4.81,75000,1993,1
"4036",4035,"Elevator Apartments",121313,1,12,89,89," ","YES","#6",8.4,75000,1981,1
"4037",4036,"Elevator Apartments",74726,1,10,71,73," ","YES","#6",10.5,75000,1988,1
"4038",4037,"Loft Buildings",89016,1,13,88,88," ","YES","#6",10.5,75000,1989,1
"4039",4038,"Elevator Apartments",88955,1,13,84,84," ","YES","#6",10.5,75000,1989,1
"4040",4039,"Elevator Apartments",80080,1,10,92,100," ","YES","#6",6.3,75000,1990,1
"4041",4040,"Walk-Up Apartments",153363,1,16,0,1," "," ","#6",9.5,75000,1978,0
"4042",4041,"Elevator Apartments",47612,1,6,42,43," "," ","#6",6.6,75000,1981,1
"4043",4042,"Elevator Apartments",75133,1,11,81,81," ","YES","#6",10.5,75000,1988,1
"4044",4043,"Walk-Up Apartments",149171,1,36,141,143,"YES"," ","#6",10.36,75000,1988,1
"4045",4044,"Elevator Apartments",324854,1,17,289,296," ","YES","#6",14.74,75000,1991,1
"4046",4045,"Elevator Apartments",175436,1,13,166,170," "," ","#4",5.24,75000,1986,1
"4047",4046,"Elevator Apartments",104199,1,16,0,36," "," ","#6",4.9,75000,1982,1
"4048",4047,"Loft Buildings",115694,1,14,151,154," "," ","#6",8.19,75000,1991,1
"4049",4048,"Walk-Up Apartments",254822,1,12,0,101," "," ","#6",14,75000,1987,1
"4050",4049,"Walk-Up Apartments",72427,1,10,88,88,"YES"," ","#6",7.28,75000,1988,1
"4051",4050,"Office Buildings",94674,1,20,87,91," ","YES","#6",7.4,74970,1988,1
"4052",4051,"Elevator Apartments",100977,1,12,68,69," ","YES","#6",5.74,74825,1969,0
"4053",4052,"Elevator Apartments",121234,1,17,128,131," "," ","#6",8.2,74734,1980,0
"4054",4053,"Elevator Apartments",139009,1,15,70,70," ","YES","#6",8.3,74679,2008,1
"4055",4054,"Walk-Up Apartments",0,1,19,155,156,"YES"," ","#6",8.3,74679,2007,1
"4056",4055,"Walk-Up Apartments",170023,1,15,115,118," "," ","#6",8.36,74679,2003,1
"4057",4056,"Walk-Up Apartments",132877,1,17,92,93," ","YES","#6",0,74679,2003,1
"4058",4057,"Elevator Apartments",238293,1,16,219,222," ","YES","#6",8.3,74679,2007,1
"4059",4058,"Walk-Up Apartments",127782,1,19,100,100," ","YES","#6",10.4,74679,2001,1
"4060",4059,"Office Buildings",99687,1,19,98,99,"YES"," ","#6",8.36,74679,2003,1
"4061",4060,"Store Buildings",121147,1,10,0,6," "," ","#6",10.5,74679,2000,1
"4062",4061,"Elevator Apartments",136843,1,12,76,76," "," ","#6",10.5,74679,2001,1
"4063",4062,"Walk-Up Apartments",435677,1,24,0,375," "," ","#6",9.55,74679,1996,1
"4064",4063,"Elevator Apartments",70328,1,12,60,64," "," ","#6",8.36,74679,2002,1
"4065",4064,"Elevator Apartments",263438,1,12,0,24," "," ","#6",10.5,74679,2003,1
"4066",4065,"Elevator Apartments",149000,1,10,215,217," ","YES","#6",9.55,74674,1999,1
"4067",4066,"Elevator Apartments",78033,1,11,0,24," "," ","#6",10.5,74674,2000,1
"4068",4067,"Elevator Apartments",45330,1,5,55,56," "," ","#6",3.6,74552,1984,1
"4069",4068,"Elevator Apartments",68840,2,6,67,81," "," ","#4",5.1,74460,1980,0
"4070",4069,"Elevator Apartments",117879,2,21,52,57," ","YES","#6",9.1,74460,1970,0
"4071",4070,"Elevator Apartments",85924,1,11,48,49," "," ","#6",5.8,74460,1974,0
"4072",4071,"Elevator Apartments",71907,1,9,39,39," ","YES","#6",4.74,74351,1978,0
"4073",4072,"Elevator Apartments",53220,1,12,26,27," ","YES","#6",4.2,74351,1978,0
"4074",4073,"Walk-Up Apartments",53098,1,6,58,58," "," ","#4",5.2,74275,1982,1
"4075",4074,"Elevator Apartments",184509,1,14,0,116," "," ","#6",13.86,74250,1994,1
"4076",4075,"Walk-Up Apartments",622264,2,18,0,6," "," ","#6",14.7,74250,1986,1
"4077",4076,"Elevator Apartments",173491,1,21,0,42," "," ","#6",10.36,74250,1989,1
"4078",4077,"Elevator Apartments",216186,1,21,37,44," ","YES","#6",7.81,73913,2002,1
"4079",4078,"Office Buildings",67838,1,6,50,57," "," ","#6",6.7,73913,1979,0
"4080",4079,"Walk-Up Apartments",12800,1,8,70,71,"YES"," ","#6",5.85,73913,2003,1
"4081",4080,"Elevator Apartments",138470,1,16,118,127," ","YES","#6",7,73913,1998,1
"4082",4081,"Elevator Apartments",164315,1,13,0,5," "," ","#4",9.31,73913,1984,1
